Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2013-05-10 13:00:00,0.13,0.222,0.202,0.406,0.048,0.129,0.21,0.107,0.759,0.079,0.15,0.101,0.088,0.26,0.153,0.113,0.133,0.113,0.675,0.276,0.194,0.275,0.065,0.026,0.082,0.059,0.144,0.163,0.23,,0.099,0.556,0.229,0.428,0.153,0.023
2013-05-10 14:00:00,0.059,0.112,0.117,0.413,0.047,0.138,0.04,0.102,0.214,0.087,0.106,0.122,0.125,0.403,0.155,0.084,0.105,0.513,0.625,0.184,0.156,0.138,0.064,0.032,0.091,0.063,0.142,0.469,0.227,,0.092,0.125,0.391,0.185,0.125,0.044
2013-05-10 15:00:00,0.058,0.19,0.153,0.389,0.047,1.089,0.067,0.119,0.229,0.097,0.094,0.101,0.088,0.185,0.113,0.084,0.143,0.225,0.65,0.129,0.206,0.289,0.056,0.041,0.108,0.064,0.111,0.281,0.248,,0.111,0.081,0.338,0.214,0.417,0.033
2013-05-10 16:00:00,0.054,0.052,0.124,0.337,0.118,0.549,0.117,0.174,0.208,0.176,0.119,0.135,0.088,0.158,0.094,0.179,0.199,0.288,0.65,0.204,0.15,0.097,0.058,0.047,0.09,0.066,0.133,0.194,0.904,,0.154,0.096,0.354,0.436,0.168,0.24
2013-05-10 17:00:00,0.063,0.123,0.292,0.358,0.127,2.082,0.048,0.109,0.213,0.125,0.244,0.105,0.1,0.162,0.298,1.087,0.235,0.925,0.713,0.32,0.256,0.468,0.064,0.044,0.089,0.376,0.605,0.231,0.471,,0.241,0.105,0.36,0.276,0.602,0.048
2013-05-10 18:00:00,0.276,1.115,0.613,0.525,0.289,0.969,0.085,0.584,0.206,1.007,0.338,0.409,0.3,0.234,0.253,0.195,0.349,0.3,0.7,0.825,0.263,0.93,0.094,0.04,0.075,0.282,0.726,0.963,0.49,,0.267,1.077,1.211,0.17,1.027,0.019
2013-05-10 19:00:00,0.214,0.13,0.411,0.443,0.292,0.297,0.103,1.205,0.206,0.363,0.194,0.258,0.15,0.417,0.074,0.165,0.826,0.363,0.788,1.208,0.275,1.054,0.14,0.151,0.076,0.244,0.709,0.319,0.399,,0.245,1.112,0.686,0.233,1.617,0.296
2013-05-10 20:00:00,0.218,0.908,0.277,0.461,0.336,0.237,0.092,1.073,0.201,0.268,0.181,0.239,0.163,0.527,0.072,0.18,0.982,0.544,0.863,0.767,0.263,0.554,0.096,0.142,0.097,0.252,0.826,0.275,0.292,,0.242,0.782,0.567,0.235,1.317,0.214
2013-05-10 21:00:00,0.231,0.826,0.258,0.447,0.278,1.087,0.102,1.329,0.199,0.294,0.213,0.234,0.469,0.452,0.501,0.345,0.789,1.0,0.813,0.825,0.188,0.671,0.067,0.397,0.109,0.673,0.86,0.706,0.291,,0.236,0.695,0.261,0.265,0.473,0.13
2013-05-10 22:00:00,0.111,0.115,0.25,0.439,0.111,0.166,0.052,0.532,0.213,0.264,0.081,0.329,0.4,0.307,0.068,0.354,0.536,0.313,0.788,0.675,0.163,0.727,0.063,0.187,0.099,0.846,0.549,0.194,1.007,,0.102,0.737,0.199,0.145,0.466,0.313
2013-05-10 23:00:00,0.111,0.099,0.258,0.381,0.099,0.165,0.044,0.215,0.202,0.078,0.1,0.327,0.463,0.789,0.067,0.227,0.16,0.313,0.838,0.58,0.144,0.553,0.157,0.021,0.098,0.214,0.574,0.144,1.058,,0.197,0.296,0.242,0.13,0.587,0.175
2013-05-11 00:00:00,0.668,0.065,0.669,0.202,0.149,1.17,0.061,0.115,0.133,0.082,0.069,0.147,0.3,0.705,0.076,0.073,0.116,0.05,0.813,0.086,0.106,0.029,0.057,0.039,0.105,0.072,0.351,0.113,0.296,,0.094,0.087,0.23,0.568,0.182,0.042
2013-05-11 01:00:00,0.093,0.03,0.181,0.164,0.157,0.103,0.046,0.107,0.214,0.087,0.094,0.21,0.3,0.456,0.066,0.048,0.153,0.088,0.75,0.134,0.144,0.078,0.061,0.026,0.069,0.063,0.114,0.113,0.246,,0.147,0.249,0.241,0.07,0.08,0.083
2013-05-11 02:00:00,0.092,0.051,0.187,0.167,0.048,0.086,0.041,0.106,0.202,0.082,0.106,0.262,0.3,0.18,0.074,0.084,0.123,0.063,0.7,0.13,0.106,0.071,0.056,0.042,0.076,0.053,0.169,0.113,0.213,,0.094,0.25,0.189,0.118,0.177,0.112
2013-05-11 03:00:00,0.107,0.032,0.154,0.136,0.048,0.093,0.065,0.109,0.203,0.079,0.088,0.235,0.238,0.208,0.067,0.072,0.143,0.063,0.7,0.125,0.106,0.061,0.056,0.016,0.09,0.056,0.137,0.119,0.204,,0.098,0.23,0.183,0.08,0.164,0.044
2013-05-11 04:00:00,0.084,0.012,0.091,0.216,0.049,0.089,0.096,0.1,0.203,0.077,0.1,0.232,0.2,0.162,0.067,0.086,0.116,0.063,0.7,0.135,0.106,0.077,0.056,0.016,0.089,0.059,0.108,0.125,0.235,,0.095,0.224,0.218,0.07,0.102,0.031
2013-05-11 05:00:00,0.099,0.024,0.082,0.187,0.049,0.091,0.06,0.103,0.217,0.079,0.069,0.217,0.3,0.169,0.064,0.072,0.141,0.05,0.688,0.117,0.138,0.061,0.055,0.028,0.089,0.059,0.136,0.1,0.352,,0.093,0.235,0.297,0.1,0.101,0.044
2013-05-11 06:00:00,0.072,0.038,0.177,0.219,0.048,0.093,0.082,0.124,0.203,0.08,0.106,0.242,0.263,1.265,0.076,0.106,0.109,0.075,0.7,0.135,0.156,0.099,0.099,0.04,0.09,0.055,0.137,0.113,0.879,,0.09,0.237,0.188,0.108,0.117,0.041
2013-05-11 07:00:00,0.082,0.042,0.115,0.171,0.041,0.098,0.1,0.224,0.214,0.082,0.075,0.156,0.25,0.908,0.146,0.059,0.203,0.125,0.675,0.593,0.188,0.055,0.062,0.138,0.106,0.103,0.111,0.088,0.894,,0.086,0.254,0.315,0.643,0.113,0.116
2013-05-11 08:00:00,0.362,0.072,0.136,0.215,0.04,0.114,0.054,0.477,0.214,0.086,0.113,0.097,0.288,0.519,0.081,0.354,0.338,0.475,0.675,0.335,0.2,0.253,0.061,0.081,0.102,0.361,0.116,0.113,0.269,,0.29,0.237,0.403,0.429,0.126,0.285
2013-05-11 09:00:00,0.171,0.127,0.254,0.256,0.047,0.125,0.056,0.954,0.214,0.467,0.131,0.106,0.275,0.184,0.669,0.118,0.542,0.313,0.713,0.348,0.194,0.214,0.059,0.016,0.1,0.594,0.148,0.269,0.458,,0.103,0.208,0.368,0.29,0.234,0.124
2013-05-11 10:00:00,0.136,0.11,0.128,0.245,0.178,1.305,0.144,0.304,0.22,0.392,0.156,0.119,0.275,0.197,0.082,0.244,0.217,0.025,1.225,0.264,0.2,0.196,0.059,0.039,0.09,0.121,0.226,0.744,0.359,,0.092,0.225,0.188,0.506,0.74,0.095
2013-05-11 11:00:00,0.101,0.08,0.422,0.237,0.796,1.0,0.041,0.222,0.208,0.168,0.081,0.292,0.275,0.291,0.059,0.134,0.159,0.063,0.8,0.442,0.225,0.271,0.059,0.045,0.081,0.062,0.107,0.5,0.242,,0.086,0.403,0.335,0.117,0.649,0.031
2013-05-11 12:00:00,0.108,0.055,0.363,0.499,0.839,0.142,0.061,1.177,0.167,0.271,0.1,1.288,0.15,0.379,0.059,0.32,0.309,1.0,1.213,0.31,0.238,0.475,0.061,0.052,0.079,0.054,0.118,0.306,0.373,,0.091,0.313,0.609,0.107,0.611,0.028
2013-05-11 13:00:00,0.217,0.033,0.116,0.393,1.03,0.165,0.261,0.4,0.096,0.564,0.094,1.276,0.338,0.199,0.238,0.346,0.14,0.463,0.863,0.253,0.2,0.36,0.061,0.016,0.098,0.053,0.13,0.294,0.337,,0.215,1.17,1.032,0.162,0.267,0.236
2013-05-11 14:00:00,0.11,0.042,0.257,0.597,0.5,0.156,0.043,0.151,0.121,0.667,0.106,0.469,0.425,0.167,0.057,0.284,0.115,0.488,0.875,0.248,0.144,0.326,0.063,0.018,0.106,0.067,0.135,0.469,0.318,,0.252,0.253,0.332,0.125,0.26,0.034
2013-05-11 15:00:00,0.234,0.164,0.899,0.39,0.543,0.112,0.056,0.112,0.096,0.156,0.1,1.212,0.3,0.373,1.092,0.128,0.15,1.375,0.85,0.249,0.15,0.354,0.06,0.109,0.107,0.139,0.112,0.2,0.293,,0.248,0.775,0.223,0.076,0.208,0.033
2013-05-11 16:00:00,0.266,0.763,1.133,0.366,0.248,0.146,0.064,0.322,0.133,0.111,0.1,1.214,0.313,0.285,0.058,1.228,0.352,0.375,0.7,0.245,0.238,0.395,0.057,0.135,0.077,0.32,0.139,0.231,0.279,,0.188,0.588,0.385,0.108,0.339,0.044
2013-05-11 17:00:00,0.274,0.764,1.078,0.476,0.246,0.128,0.045,1.097,0.09,0.389,0.263,0.383,0.475,1.72,0.572,0.319,0.77,0.656,0.788,0.243,0.244,0.368,0.12,0.11,0.069,0.35,0.719,0.2,0.317,,0.213,0.399,0.372,0.168,0.332,0.09
2013-05-11 18:00:00,0.178,0.986,1.344,0.164,0.38,0.126,0.174,0.865,0.139,1.032,0.188,0.442,0.4,0.57,0.11,0.206,0.945,0.925,0.938,0.246,0.594,0.315,0.069,0.645,0.096,1.19,0.693,0.95,0.776,,0.264,0.361,1.566,0.238,0.971,0.15
2013-05-11 19:00:00,0.451,1.208,1.2,0.153,0.265,0.152,0.182,0.257,0.102,0.362,0.169,0.231,1.506,0.471,0.155,0.301,1.005,0.35,0.906,0.807,0.269,0.198,0.061,0.127,0.1,0.393,0.829,0.4,0.549,,0.141,0.591,0.582,0.276,0.766,0.187
2013-05-11 20:00:00,0.179,0.263,0.682,0.164,0.258,0.179,0.289,0.599,0.133,0.736,0.175,0.236,0.75,0.645,0.113,0.327,0.748,0.375,0.95,0.694,0.275,0.137,0.068,0.307,0.099,0.366,0.691,0.194,0.552,,0.138,0.644,0.514,0.33,0.229,0.114
2013-05-11 21:00:00,0.16,0.144,0.643,0.24,0.268,0.648,0.078,0.696,0.108,0.664,0.119,0.283,0.375,0.648,0.077,0.203,0.666,0.45,0.913,0.632,0.613,0.17,0.059,0.137,0.076,0.884,1.103,0.175,0.585,,0.179,0.62,0.699,0.238,0.198,0.104
2013-05-11 22:00:00,0.136,0.123,0.479,0.357,0.337,0.561,0.079,0.195,0.133,0.486,0.1,0.191,0.3,0.327,0.081,0.145,0.565,0.288,0.763,0.125,0.144,0.139,0.058,0.134,0.075,0.826,0.526,0.506,1.491,,0.129,0.61,0.675,0.106,0.186,0.156
2013-05-11 23:00:00,0.088,0.073,0.467,0.411,0.273,1.196,0.05,0.182,0.101,0.138,0.1,0.107,0.3,1.254,0.072,0.093,0.368,0.288,0.813,0.106,0.113,0.093,0.275,0.038,0.104,0.098,0.48,0.625,1.108,,0.097,0.167,0.657,0.147,0.192,0.206
2013-05-12 00:00:00,0.034,0.008,0.174,0.175,0.082,1.096,0.055,0.114,0.09,0.293,0.144,0.114,0.088,1.15,0.071,0.086,0.128,0.05,0.713,0.118,0.113,0.101,0.147,0.02,0.098,0.214,0.598,0.144,0.287,,0.094,0.252,0.346,0.182,0.1,0.05
2013-05-12 01:00:00,0.877,0.066,0.206,0.193,0.055,0.159,0.037,0.114,0.09,0.071,0.094,0.232,0.113,0.706,0.069,0.067,0.158,0.038,0.888,0.114,0.106,0.029,0.056,0.04,0.095,0.069,0.356,0.113,0.211,,0.122,0.077,0.259,0.181,0.316,0.025
2013-05-12 02:00:00,0.434,0.064,0.259,0.221,0.042,1.073,0.039,0.113,0.14,0.079,0.069,0.14,0.113,0.728,0.723,0.072,0.112,0.063,2.725,0.097,0.113,0.066,0.066,0.03,0.091,0.056,0.179,0.125,0.212,,0.127,0.083,0.202,0.105,0.264,0.037
2013-05-12 03:00:00,0.172,0.063,0.164,0.178,0.031,0.956,0.06,0.114,0.09,0.086,0.094,0.13,0.113,0.735,0.064,0.06,0.157,0.088,2.563,0.092,0.1,0.03,0.058,0.015,0.08,0.056,0.142,0.1,0.169,,0.127,0.076,0.241,0.134,0.157,0.019
2013-05-12 04:00:00,0.263,0.063,0.162,0.144,0.041,0.738,0.037,0.119,0.121,0.075,0.081,0.094,0.075,0.288,0.072,0.062,0.111,0.113,2.55,0.11,0.106,0.068,0.055,0.015,0.062,0.062,0.127,0.113,0.19,,0.122,0.083,0.215,0.162,0.076,0.037
2013-05-12 05:00:00,0.156,0.046,0.173,0.2,0.048,0.077,0.235,0.116,0.108,0.079,0.1,0.114,0.138,0.246,0.067,0.071,0.265,0.075,0.663,0.084,0.094,0.029,0.088,0.025,0.07,0.062,0.13,0.1,0.38,,0.122,0.076,0.239,0.153,0.082,0.037
2013-05-12 06:00:00,0.666,0.071,0.172,0.179,0.035,0.09,0.045,0.114,0.115,0.086,0.088,0.13,0.138,1.593,0.145,0.065,0.196,0.063,0.713,0.288,0.15,0.029,0.061,0.039,0.087,0.053,0.132,0.563,0.875,,0.21,0.071,0.187,0.235,0.091,0.018
2013-05-12 07:00:00,0.058,0.236,0.164,0.216,0.031,0.096,0.077,0.228,0.09,0.082,0.094,0.111,0.075,1.371,0.871,0.03,0.586,0.1,0.7,0.459,0.288,0.05,0.057,0.016,0.091,0.053,0.114,0.531,0.871,,0.123,0.076,0.236,0.144,0.08,0.045
2013-05-12 08:00:00,0.179,0.28,0.15,0.468,0.328,0.097,0.081,0.15,0.121,0.363,0.194,0.11,0.263,0.3,0.143,0.362,0.221,0.263,0.713,0.437,0.213,0.028,0.309,0.201,0.11,0.485,0.121,0.225,0.196,,0.095,0.084,0.409,0.226,0.235,0.042
2013-05-12 09:00:00,0.074,0.164,0.503,0.395,0.198,0.113,0.103,0.229,0.09,0.461,0.431,0.158,0.725,0.298,0.077,0.149,0.279,0.313,1.05,0.82,0.106,0.385,0.044,0.053,0.161,0.719,0.135,0.156,0.32,,0.09,0.269,0.832,0.181,0.266,0.318
2013-05-12 10:00:00,0.069,0.085,0.252,0.628,0.441,0.179,0.058,0.121,0.102,0.25,0.081,0.268,0.138,0.204,0.065,0.172,0.251,0.063,0.813,0.717,0.106,0.33,0.054,0.122,0.08,0.143,0.358,0.231,0.395,,0.086,0.602,0.391,0.146,0.614,0.21
2013-05-12 11:00:00,0.072,0.032,0.322,0.283,0.521,0.219,0.042,0.106,0.102,0.24,0.119,0.282,0.175,0.297,0.07,0.084,0.608,0.1,0.913,0.55,0.094,0.165,0.059,0.023,0.086,0.227,0.714,0.544,0.25,,0.092,0.098,0.212,0.243,0.632,0.1
2013-05-12 12:00:00,0.107,0.026,0.838,0.256,0.146,0.108,0.056,0.121,0.096,0.148,0.075,1.355,0.125,0.414,0.085,0.092,0.356,0.1,0.513,0.71,0.1,0.282,0.063,0.218,0.106,0.067,0.961,0.263,0.282,,0.095,0.601,0.177,0.847,0.162,0.023
2013-05-12 13:00:00,0.079,0.236,0.672,0.208,0.177,0.09,0.045,0.105,0.09,0.116,0.081,1.117,0.075,0.328,0.072,0.11,0.398,0.163,0.1,0.407,0.631,0.176,0.066,0.025,0.108,0.131,1.34,0.175,0.511,,0.095,0.395,0.27,0.752,0.172,0.124
2013-05-12 14:00:00,0.094,0.037,0.13,0.295,0.112,0.072,0.038,0.389,0.108,0.114,0.075,0.246,0.088,0.316,0.204,0.113,0.422,0.238,0.1,0.241,0.25,0.477,0.069,0.036,0.107,0.268,0.798,0.519,0.36,,0.093,0.27,0.284,0.186,0.168,0.023
2013-05-12 15:00:00,0.139,0.043,0.207,0.291,0.317,0.182,0.178,0.26,0.102,0.079,0.138,0.293,0.1,0.219,0.165,0.447,0.416,0.238,0.063,0.212,0.606,0.105,0.067,0.093,0.084,0.421,0.906,0.138,0.8,,0.146,0.238,0.307,0.402,0.186,0.039
2013-05-12 16:00:00,0.178,0.188,0.227,0.456,0.308,0.129,0.059,0.437,0.095,0.075,0.081,0.276,0.038,0.198,0.117,0.141,0.108,0.163,0.088,0.201,0.206,0.124,0.066,0.052,0.08,0.243,0.65,0.169,1.108,,0.302,0.208,0.452,0.193,0.227,0.475
2013-05-12 17:00:00,0.241,0.917,0.258,0.55,0.479,0.116,0.046,1.088,0.115,0.075,0.144,0.27,0.125,0.217,0.192,1.003,0.147,0.256,0.131,0.648,0.213,0.317,0.068,0.131,0.094,0.685,0.45,0.144,0.45,,0.248,1.1,1.357,0.221,0.203,0.102
2013-05-12 18:00:00,0.254,0.739,0.644,0.382,0.451,0.13,0.134,0.49,0.101,0.4,0.325,0.877,0.375,0.235,0.131,0.199,0.218,0.288,0.325,1.104,0.169,0.386,0.067,0.279,0.098,0.841,1.323,0.438,0.656,,0.271,1.226,0.709,0.312,0.722,0.111
2013-05-12 19:00:00,0.309,0.663,1.323,0.551,0.476,0.117,0.065,0.336,0.108,0.726,0.225,0.293,0.463,0.258,0.683,0.218,0.629,0.375,0.838,0.987,0.169,0.371,0.064,0.176,0.1,0.991,1.132,0.269,0.538,,0.24,1.476,0.646,0.35,1.173,0.04
2013-05-12 20:00:00,0.245,0.126,0.509,0.502,0.28,0.11,0.317,0.195,0.108,0.486,0.231,0.304,0.238,0.267,0.086,0.132,0.603,0.3,0.8,0.733,0.169,0.228,0.064,0.305,0.078,0.439,0.535,0.188,0.626,,0.13,1.353,0.445,0.289,0.84,0.211
2013-05-12 21:00:00,0.223,0.12,0.431,0.466,0.245,0.112,0.073,0.248,0.115,0.314,0.213,0.215,0.425,0.59,0.107,0.127,0.661,0.113,0.8,0.583,0.219,0.453,0.061,0.143,0.074,0.453,0.694,0.188,0.587,,0.13,0.834,0.512,0.23,0.514,0.1
2013-05-12 22:00:00,0.166,0.057,0.351,0.408,0.158,0.245,0.065,0.188,0.096,0.497,0.138,0.246,0.263,0.365,0.074,0.092,0.615,0.1,0.825,0.133,0.256,0.169,0.057,0.108,0.092,0.368,0.531,0.213,0.943,,0.095,0.332,0.639,0.167,0.659,0.148
2013-05-12 23:00:00,0.056,0.014,0.588,0.219,0.091,0.304,0.055,0.16,0.14,0.32,0.075,0.136,0.175,1.067,0.072,0.091,0.514,0.05,0.675,0.13,0.1,0.204,0.056,0.016,0.109,0.266,0.575,0.263,1.063,,0.096,0.272,0.421,0.123,0.462,0.095
2013-05-13 00:00:00,0.11,0.023,0.433,0.245,0.087,0.245,0.043,0.107,0.096,0.619,0.081,0.113,0.113,1.197,0.738,0.053,0.119,0.1,0.7,0.116,0.106,0.088,0.042,0.028,0.096,0.076,0.213,0.1,0.279,,0.127,0.122,0.205,0.545,0.126,0.108
2013-05-13 01:00:00,0.129,0.009,0.155,0.215,0.052,0.809,0.052,0.142,0.14,0.282,0.125,0.149,0.088,0.678,0.069,0.08,0.121,0.063,0.713,0.098,0.106,0.058,0.355,0.037,0.089,0.152,0.135,0.119,0.198,,0.092,0.253,0.183,0.18,0.089,0.065
2013-05-13 02:00:00,0.534,0.014,0.125,0.181,0.04,0.088,0.038,0.122,0.165,0.086,0.119,0.103,0.113,0.68,0.07,0.047,0.11,0.088,0.713,0.208,0.106,0.077,0.044,0.041,0.063,0.058,0.133,0.094,0.181,,0.094,0.244,0.195,0.118,0.073,0.031
2013-05-13 03:00:00,0.542,0.018,0.1,0.139,0.037,0.089,0.059,0.121,0.14,0.077,0.1,0.125,0.075,0.209,0.068,0.096,0.139,0.088,0.738,0.13,0.1,0.058,0.087,0.016,0.064,0.077,0.119,0.131,0.189,,0.094,0.236,0.373,0.088,0.107,0.03
2013-05-13 04:00:00,0.073,0.021,0.095,0.164,0.039,0.072,0.044,0.103,0.102,0.077,0.075,0.149,0.088,0.169,0.068,0.067,0.107,0.113,0.775,0.15,0.106,0.07,0.049,0.067,0.088,0.066,0.121,0.119,0.147,,0.099,0.066,0.291,0.185,0.163,0.043
2013-05-13 05:00:00,0.056,0.026,0.11,0.288,0.04,0.076,0.05,0.104,0.14,0.085,0.119,0.18,0.144,0.169,0.063,0.047,0.113,0.113,0.75,0.11,0.106,0.066,0.043,0.03,0.096,0.064,0.139,0.113,0.307,,0.126,0.059,0.222,0.155,0.111,0.026
2013-05-13 06:00:00,0.689,0.029,0.113,0.487,0.041,0.093,0.04,0.152,0.102,0.083,0.113,0.147,1.113,0.172,0.963,0.113,0.116,0.05,0.725,0.281,0.1,0.114,0.041,0.016,0.097,0.068,0.125,0.131,0.882,,0.125,0.049,0.206,0.093,0.115,0.025
2013-05-13 07:00:00,0.031,0.044,0.123,0.371,0.138,0.078,0.046,0.427,0.133,0.079,0.106,0.2,1.275,0.771,0.172,0.204,0.123,0.419,0.813,0.295,0.269,0.07,0.059,0.144,0.107,0.703,0.091,0.113,0.838,,0.13,1.088,0.289,0.127,0.518,0.023
2013-05-13 08:00:00,0.166,0.129,0.616,0.149,0.215,0.111,0.077,0.103,0.102,0.206,0.1,0.134,0.313,0.727,0.117,0.173,0.688,0.05,0.7,0.084,0.231,0.153,0.044,0.117,0.11,0.36,0.441,0.975,0.501,,0.26,0.913,0.832,0.313,0.556,0.055
2013-05-13 09:00:00,0.113,0.107,0.217,0.144,0.359,0.167,0.051,0.105,0.127,0.128,0.231,0.14,0.275,0.688,0.076,0.41,0.295,0.038,0.613,0.089,0.256,0.322,0.052,0.038,0.1,0.125,0.12,1.369,0.173,,0.277,0.219,0.505,0.135,0.126,0.226
2013-05-13 10:00:00,0.128,0.069,0.189,0.156,0.1,0.162,0.047,0.107,0.102,0.107,0.2,0.117,0.275,0.74,0.07,0.228,0.205,0.025,0.65,0.08,0.219,0.354,0.057,0.05,0.087,0.105,0.114,1.788,0.186,,0.093,0.234,0.269,0.151,0.546,0.123
2013-05-13 11:00:00,0.111,0.187,0.084,0.12,0.094,0.201,0.117,0.107,0.127,0.081,0.081,0.109,0.3,0.198,0.069,0.092,0.103,0.025,0.663,0.098,0.275,0.126,0.058,0.016,0.081,0.086,0.111,0.119,0.164,,0.276,0.236,0.336,0.115,0.546,0.205
2013-05-13 12:00:00,0.192,0.068,0.098,0.151,0.694,0.255,0.123,0.106,0.108,0.081,0.081,0.139,0.275,0.198,0.255,0.072,0.115,0.05,0.663,0.074,0.238,0.179,0.066,0.04,0.084,0.096,0.125,0.113,0.165,,0.162,0.57,0.239,0.174,0.217,0.175
2013-05-13 13:00:00,0.09,0.058,0.119,0.154,0.291,0.159,0.121,0.118,0.127,0.078,0.131,0.107,0.3,0.525,0.33,0.597,0.105,0.075,0.675,0.097,0.231,0.229,0.063,0.099,0.106,0.152,0.135,0.25,0.187,,0.109,0.172,0.434,0.102,0.208,0.075
2013-05-13 14:00:00,0.109,0.034,0.141,0.175,0.266,0.132,0.205,0.114,0.108,0.082,0.2,0.153,0.275,1.047,0.19,0.528,0.142,0.1,0.675,0.068,0.219,0.191,0.062,0.044,0.096,0.093,0.103,0.175,0.137,,0.244,0.175,0.351,0.073,0.116,0.117
2013-05-13 15:00:00,0.14,0.149,0.138,0.191,0.102,0.137,0.064,0.098,0.121,0.108,0.113,0.108,0.3,0.292,0.602,0.878,0.224,0.088,0.688,0.089,0.163,0.086,0.102,0.049,0.087,0.116,0.249,0.1,0.19,,0.246,0.076,0.331,0.112,0.286,0.081
2013-05-13 16:00:00,0.255,0.071,0.123,0.366,0.119,0.116,0.046,0.107,0.107,0.092,0.294,0.152,0.35,1.13,0.407,0.091,0.285,0.063,0.7,0.084,0.581,0.129,0.065,0.041,0.07,0.116,0.246,0.088,0.219,,0.205,0.616,0.274,0.142,0.407,0.189
2013-05-13 17:00:00,0.164,0.77,0.207,0.464,0.258,0.114,0.037,0.114,0.115,0.076,0.206,0.175,0.463,0.833,0.615,0.538,0.103,0.125,0.663,0.198,0.231,0.174,0.062,0.114,0.084,0.269,0.102,0.131,0.244,,0.142,0.55,0.771,0.254,0.472,0.058
2013-05-13 18:00:00,0.185,0.673,0.468,0.555,0.244,0.221,0.137,1.025,0.102,0.089,0.5,0.496,0.925,1.291,0.831,0.585,0.362,1.15,0.688,0.764,0.244,0.218,0.061,0.214,0.099,1.356,0.959,0.138,1.414,,0.263,0.911,0.699,0.236,1.646,0.074
2013-05-13 19:00:00,0.664,0.601,1.064,0.559,0.144,1.832,0.094,0.883,0.108,0.08,0.4,0.292,0.35,0.562,0.115,0.262,0.425,0.35,0.663,0.958,0.269,0.827,0.071,1.281,0.1,1.015,0.665,0.119,0.564,,0.25,0.668,0.609,0.281,1.341,0.204
2013-05-13 20:00:00,0.283,0.605,0.811,0.563,0.177,0.195,0.084,0.845,0.095,0.427,0.169,0.258,0.325,0.462,0.083,0.332,0.33,0.363,0.65,0.938,0.269,0.35,0.162,0.627,0.098,0.382,0.68,0.306,0.549,,0.239,0.943,0.427,0.354,1.05,0.105
2013-05-13 21:00:00,0.181,0.1,0.733,0.437,0.124,0.541,0.088,0.199,0.102,0.195,0.194,0.279,0.288,0.434,0.072,0.205,0.12,0.275,0.713,0.865,0.144,0.367,0.129,0.139,0.074,0.325,0.491,0.231,0.722,,0.148,2.052,0.683,0.101,0.606,0.082
2013-05-13 22:00:00,0.129,0.066,0.48,0.466,0.072,0.185,0.072,0.19,0.108,0.173,0.119,0.106,0.15,1.118,0.162,0.137,0.126,0.263,0.731,0.618,0.144,0.213,0.126,0.211,0.108,0.288,0.519,0.25,1.13,,0.127,1.601,0.415,0.124,0.763,0.085
2013-05-13 23:00:00,0.12,0.032,0.384,0.192,0.066,1.126,0.04,0.156,0.09,0.247,0.069,0.157,0.113,1.075,0.086,0.026,0.117,0.213,2.6,0.394,0.144,0.187,0.18,0.023,0.099,0.066,0.213,0.194,1.29,,0.126,0.794,0.204,0.092,0.425,0.099
2013-05-14 00:00:00,0.092,0.042,0.578,0.158,0.043,0.111,0.04,0.176,0.102,0.21,0.056,0.154,0.113,0.642,0.162,0.016,0.104,0.15,0.713,0.099,0.106,0.094,0.062,0.039,0.087,0.068,0.16,1.475,0.248,,0.132,0.088,0.191,0.092,0.125,0.138
2013-05-14 01:00:00,0.115,0.014,0.126,0.152,0.054,0.118,0.053,0.11,0.108,0.645,0.138,0.137,0.088,0.646,0.071,0.06,0.108,0.088,0.663,0.089,0.106,0.063,0.042,0.039,0.08,0.07,0.233,0.119,0.265,,0.108,0.123,0.242,0.11,0.122,0.041
2013-05-14 02:00:00,0.113,0.007,0.108,0.203,0.051,0.078,0.052,0.112,0.102,0.08,0.094,0.168,0.131,0.63,0.068,0.03,0.099,0.063,0.7,0.109,0.1,0.048,0.072,0.039,0.069,0.457,0.206,0.113,0.211,,0.094,0.113,0.164,0.096,0.108,0.023
2013-05-14 03:00:00,0.131,0.013,0.096,0.196,0.055,0.083,0.044,0.123,0.09,0.074,0.063,0.097,0.075,0.791,0.07,0.023,0.1,0.038,0.7,0.088,0.144,0.092,0.049,0.039,0.089,0.113,0.192,0.119,0.188,,0.092,0.114,0.227,0.057,0.096,0.017
2013-05-14 04:00:00,0.101,0.02,0.103,0.185,0.054,0.084,0.047,0.13,0.121,0.138,0.106,0.113,0.1,0.75,0.068,0.047,0.107,0.05,0.7,0.501,0.1,0.061,0.048,0.023,0.088,0.065,0.235,0.106,0.229,,0.093,0.075,0.169,0.173,0.157,0.038
2013-05-14 05:00:00,0.117,0.026,0.114,0.281,0.06,0.084,0.15,0.117,0.102,0.083,0.1,0.15,0.1,0.172,0.069,0.066,0.105,0.075,0.788,0.612,0.113,0.097,0.053,0.015,0.096,0.053,0.22,0.125,0.336,,0.092,0.073,0.225,0.135,0.118,0.04
2013-05-14 06:00:00,0.738,0.033,0.116,0.472,0.065,0.082,0.051,0.106,0.115,0.081,0.063,0.103,0.163,0.53,0.735,0.086,0.526,0.125,0.825,0.285,0.144,0.074,0.043,0.016,0.077,0.063,0.186,0.106,0.876,,0.159,0.069,0.195,0.185,0.101,0.031
