time,temp,dwpt,rhum,wdir,wspd,pres
2013-05-25 23:00:00,7.8,5.3,84.0,,0.0,1026.2
2013-05-26 02:00:00,18.6,7.7,49.0,180.0,1.8,1024.4
2013-05-26 05:00:00,20.2,4.2,35.0,30.0,9.4,1022.9
2013-05-26 08:00:00,11.8,7.9,77.0,,0.0,1023.4
2013-05-26 11:00:00,7.1,5.7,91.0,,0.0,1025.0
2013-05-26 14:00:00,5.0,4.4,96.0,,0.0,1025.7
2013-05-26 17:00:00,4.6,4.3,98.0,,0.0,1026.0
2013-05-26 20:00:00,6.2,6.1,99.0,150.0,5.4,1027.8
2013-05-26 23:00:00,12.2,9.9,86.0,260.0,7.6,1029.9
2013-05-27 02:00:00,18.3,7.7,50.0,190.0,11.2,1029.1
2013-05-27 05:00:00,19.2,7.3,46.0,170.0,7.6,1028.4
2013-05-27 08:00:00,13.3,7.9,70.0,,0.0,1029.8
2013-05-27 11:00:00,12.3,9.7,84.0,,0.0,1031.0
2013-05-27 14:00:00,11.9,11.1,95.0,,0.0,1031.0
2013-05-27 17:00:00,11.9,11.7,99.0,,0.0,1030.8
2013-05-27 20:00:00,11.6,11.3,98.0,170.0,3.6,1031.7
2013-05-27 23:00:00,13.6,12.5,93.0,,0.0,1033.1
2013-05-28 02:00:00,18.1,12.1,68.0,10.0,5.4,1031.6
2013-05-28 05:00:00,18.4,11.2,63.0,360.0,9.4,1030.0
2013-05-28 08:00:00,14.9,13.1,89.0,360.0,7.6,1030.6
2013-05-28 11:00:00,13.5,12.9,96.0,,0.0,1030.9
2013-05-28 14:00:00,11.1,10.6,97.0,,0.0,1030.6
2013-05-28 17:00:00,9.9,9.7,99.0,,0.0,1030.1
2013-05-28 20:00:00,8.6,8.5,99.0,,0.0,1030.5
2013-05-28 23:00:00,10.8,10.6,99.0,,0.0,1031.6
2013-05-29 02:00:00,17.9,12.4,70.0,350.0,1.8,1029.7
2013-05-29 05:00:00,19.0,11.1,60.0,20.0,13.0,1027.8
2013-05-29 08:00:00,13.3,11.4,88.0,,0.0,1027.9
2013-05-29 11:00:00,10.6,10.1,97.0,,0.0,1028.8
2013-05-29 14:00:00,8.9,8.8,99.0,,0.0,1028.6
2013-05-29 17:00:00,7.0,6.9,99.0,,0.0,1028.3
2013-05-29 20:00:00,7.5,7.4,99.0,,0.0,1028.2
2013-05-29 23:00:00,10.5,10.3,99.0,,0.0,1029.4
2013-05-30 02:00:00,20.1,13.6,66.0,300.0,5.4,1027.8
2013-05-30 05:00:00,19.9,12.2,61.0,350.0,7.6,1025.7
2013-05-30 08:00:00,14.5,12.7,89.0,,0.0,1026.2
2013-05-30 11:00:00,11.4,10.9,97.0,,0.0,1027.5
2013-05-30 14:00:00,8.6,8.5,99.0,,0.0,1027.1
2013-05-30 17:00:00,7.5,7.4,99.0,,0.0,1026.6
2013-05-30 20:00:00,6.1,6.0,99.0,,0.0,1027.2
2013-05-30 23:00:00,11.3,10.8,97.0,,0.0,1028.3
2013-05-31 02:00:00,19.7,12.2,62.0,10.0,3.6,1026.2
2013-05-31 05:00:00,22.1,11.5,51.0,360.0,13.0,1023.8
2013-05-31 08:00:00,14.7,12.6,87.0,,0.0,1023.7
2013-05-31 11:00:00,11.8,11.2,96.0,,0.0,1024.2
2013-05-31 14:00:00,10.4,10.1,98.0,,0.0,1022.8
2013-05-31 17:00:00,8.9,8.8,99.0,,0.0,1021.2
2013-05-31 20:00:00,7.9,7.8,99.0,,0.0,1020.5
2013-05-31 23:00:00,11.1,10.9,99.0,,0.0,1019.5
2013-06-01 02:00:00,17.8,12.7,72.0,300.0,3.6,1016.1
2013-06-01 05:00:00,16.6,14.4,87.0,80.0,3.6,1013.6
2013-06-01 08:00:00,15.8,13.3,85.0,360.0,14.8,1012.8
2013-06-01 11:00:00,14.7,13.2,91.0,360.0,11.2,1012.0
2013-06-01 14:00:00,13.3,13.0,98.0,170.0,5.4,1009.9
2013-06-01 17:00:00,13.2,13.0,99.0,160.0,5.4,1008.2
2013-06-01 20:00:00,13.2,13.0,99.0,,0.0,1007.0
2013-06-01 23:00:00,14.2,14.0,99.0,240.0,13.0,1007.1
2013-06-02 02:00:00,11.5,9.1,85.0,210.0,22.3,1009.3
2013-06-02 05:00:00,15.4,7.4,59.0,210.0,20.5,1011.4
2013-06-02 08:00:00,13.3,5.5,59.0,200.0,13.0,1014.2
2013-06-02 11:00:00,11.7,5.3,65.0,240.0,13.0,1016.9
2013-06-02 14:00:00,11.2,3.7,60.0,240.0,18.4,1018.2
2013-06-02 17:00:00,11.0,2.3,55.0,220.0,24.1,1018.9
2013-06-02 20:00:00,9.4,1.8,59.0,200.0,9.4,1019.8
2013-06-02 23:00:00,13.2,3.0,50.0,220.0,20.5,1021.1
2013-06-03 02:00:00,17.2,4.8,44.0,220.0,18.4,1020.3
2013-06-03 05:00:00,17.8,2.9,37.0,290.0,11.2,1019.0
2013-06-03 08:00:00,9.4,6.7,83.0,230.0,5.4,1020.5
2013-06-03 11:00:00,5.8,4.9,94.0,240.0,5.4,1022.6
2013-06-03 14:00:00,4.1,3.7,97.0,,0.0,1024.3
2013-06-03 17:00:00,3.6,3.3,98.0,,0.0,1024.5
2013-06-03 20:00:00,6.2,5.6,96.0,30.0,7.6,1025.6
2013-06-03 23:00:00,12.8,7.5,70.0,,0.0,1026.5
2013-06-04 02:00:00,18.2,7.6,50.0,240.0,9.4,1025.3
2013-06-04 05:00:00,19.7,7.8,46.0,,0.0,1023.8
2013-06-04 08:00:00,12.4,9.4,82.0,,0.0,1024.5
2013-06-04 11:00:00,8.5,7.9,96.0,,0.0,1025.7
2013-06-04 14:00:00,6.9,6.5,97.0,,0.0,1026.0
2013-06-04 17:00:00,5.3,5.2,99.0,,0.0,1025.2
2013-06-04 20:00:00,5.0,4.9,99.0,,0.0,1025.5
2013-06-04 23:00:00,7.3,7.2,99.0,,0.0,1026.5
2013-06-05 02:00:00,16.6,10.0,65.0,340.0,3.6,1024.5
2013-06-05 05:00:00,17.6,11.4,67.0,360.0,11.2,1022.0
2013-06-05 08:00:00,12.8,11.2,90.0,,0.0,1022.7
2013-06-05 11:00:00,10.4,9.9,97.0,10.0,5.4,1023.0
2013-06-05 14:00:00,8.6,8.5,99.0,,0.0,1022.6
2013-06-05 17:00:00,8.8,8.7,99.0,,0.0,1022.1
2013-06-05 20:00:00,8.3,8.2,99.0,,0.0,1022.1
2013-06-05 23:00:00,10.5,10.3,99.0,310.0,3.6,1023.3
2013-06-06 02:00:00,14.6,9.6,72.0,340.0,3.6,1021.9
2013-06-06 05:00:00,14.9,9.5,70.0,,0.0,1020.2
2013-06-06 08:00:00,12.8,11.2,90.0,,0.0,1021.2
2013-06-06 11:00:00,11.6,10.7,94.0,,0.0,1020.9
2013-06-06 14:00:00,11.7,11.1,96.0,,0.0,1019.9
2013-06-06 17:00:00,10.4,10.2,99.0,,0.0,1019.0
2013-06-06 20:00:00,10.8,10.6,99.0,,0.0,1018.9
2013-06-06 23:00:00,12.7,12.2,97.0,,0.0,1020.2
2013-06-07 02:00:00,17.8,12.0,69.0,250.0,5.4,1019.2
2013-06-07 05:00:00,20.1,8.1,46.0,240.0,24.1,1019.1
2013-06-07 08:00:00,14.3,8.9,70.0,300.0,9.4,1021.8
2013-06-07 11:00:00,9.8,7.6,86.0,,0.0,1024.6
2013-06-07 14:00:00,8.3,6.6,89.0,120.0,7.6,1027.2
2013-06-07 17:00:00,8.1,7.8,98.0,360.0,3.6,1027.8
2013-06-07 20:00:00,9.5,8.6,94.0,120.0,5.4,1029.2
2013-06-07 23:00:00,13.1,8.2,72.0,240.0,11.2,1031.3
2013-06-08 02:00:00,17.2,7.3,52.0,60.0,3.6,1030.3
2013-06-08 05:00:00,16.4,8.1,58.0,30.0,3.6,1029.0
2013-06-08 08:00:00,13.3,9.0,75.0,,0.0,1029.2
2013-06-08 11:00:00,8.9,7.5,91.0,,0.0,1029.6
2013-06-08 14:00:00,7.6,7.3,98.0,,0.0,1029.2
2013-06-08 17:00:00,8.1,7.5,96.0,,0.0,1028.2
2013-06-08 20:00:00,5.4,5.1,98.0,,0.0,1027.8
2013-06-08 23:00:00,8.7,8.6,99.0,160.0,1.8,1029.0
2013-06-09 02:00:00,18.3,10.4,60.0,350.0,13.0,1026.2
2013-06-09 05:00:00,18.3,9.4,56.0,20.0,14.8,1023.8
2013-06-09 08:00:00,12.0,10.2,89.0,,0.0,1023.5
2013-06-09 11:00:00,8.6,8.2,97.0,,0.0,1024.0
2013-06-09 14:00:00,5.4,5.1,98.0,,0.0,1023.2
2013-06-09 17:00:00,4.7,4.6,99.0,,0.0,1022.3
2013-06-09 20:00:00,4.2,4.1,99.0,,0.0,1021.4
2013-06-09 23:00:00,8.0,7.9,99.0,180.0,3.6,1021.8
2013-06-10 02:00:00,15.9,10.9,72.0,310.0,5.4,1019.6
2013-06-10 05:00:00,14.0,12.9,93.0,,0.0,1019.1
2013-06-10 08:00:00,12.1,11.9,99.0,,0.0,1019.1
2013-06-10 11:00:00,9.8,9.7,99.0,,0.0,1019.9
2013-06-10 14:00:00,9.2,9.1,99.0,,0.0,1019.7
2013-06-10 17:00:00,6.6,6.5,99.0,,0.0,1019.3
2013-06-10 20:00:00,4.0,3.9,99.0,,0.0,1019.6
2013-06-10 23:00:00,8.4,8.3,99.0,,0.0,1021.1
2013-06-11 02:00:00,17.8,10.7,63.0,,0.0,1019.3
2013-06-11 05:00:00,17.7,10.8,64.0,360.0,9.4,1017.5
2013-06-11 08:00:00,12.3,10.0,86.0,130.0,1.8,1018.1
2013-06-11 11:00:00,8.4,8.0,97.0,,0.0,1018.7
2013-06-11 14:00:00,6.4,6.3,99.0,,0.0,1017.8
2013-06-11 17:00:00,4.6,4.5,99.0,170.0,5.4,1016.7
2013-06-11 20:00:00,4.5,4.4,99.0,180.0,5.4,1015.9
2013-06-11 23:00:00,9.0,8.9,99.0,,0.0,1015.3
2013-06-12 02:00:00,11.2,11.0,99.0,360.0,7.6,1012.8
2013-06-12 05:00:00,14.0,12.6,91.0,320.0,3.6,1010.4
2013-06-12 08:00:00,13.0,12.8,99.0,340.0,5.4,1008.6
2013-06-12 11:00:00,11.9,11.7,99.0,220.0,7.6,1009.9
2013-06-12 14:00:00,8.6,8.5,99.0,260.0,3.6,1008.7
2013-06-12 17:00:00,8.6,8.5,99.0,270.0,5.4,1007.5
2013-06-12 20:00:00,8.4,8.3,99.0,,0.0,1007.6
2013-06-12 23:00:00,8.6,8.5,99.0,150.0,7.6,1007.3
2013-06-13 02:00:00,16.2,10.9,71.0,340.0,7.6,1005.3
2013-06-13 05:00:00,17.6,7.9,53.0,310.0,13.0,1004.4
2013-06-13 08:00:00,12.0,9.0,82.0,340.0,9.4,1005.8
2013-06-13 11:00:00,6.8,5.9,94.0,,0.0,1006.3
2013-06-13 14:00:00,5.3,5.2,99.0,,0.0,1005.6
2013-06-13 17:00:00,3.9,3.8,99.0,360.0,1.8,1005.3
2013-06-13 20:00:00,2.6,2.5,99.0,190.0,7.6,1005.0
2013-06-13 23:00:00,7.8,7.4,97.0,,0.0,1005.9
2013-06-14 02:00:00,17.9,6.7,48.0,240.0,20.5,1003.6
2013-06-14 05:00:00,17.2,6.7,50.0,250.0,24.1,1003.9
2013-06-14 08:00:00,14.3,6.4,59.0,260.0,16.6,1005.3
2013-06-14 11:00:00,13.2,6.8,65.0,260.0,13.0,1005.8
2013-06-14 14:00:00,13.9,5.3,56.0,240.0,18.4,1006.6
2013-06-14 17:00:00,13.8,5.7,58.0,230.0,18.4,1007.4
2013-06-14 20:00:00,12.8,5.9,63.0,220.0,14.8,1009.2
2013-06-14 23:00:00,14.4,3.8,49.0,230.0,20.5,1010.8
2013-06-15 02:00:00,16.6,3.6,42.0,240.0,27.7,1010.6
2013-06-15 05:00:00,17.9,4.5,41.0,240.0,27.7,1010.7
2013-06-15 08:00:00,13.6,4.2,53.0,260.0,13.0,1012.4
2013-06-15 11:00:00,12.6,3.5,54.0,240.0,13.0,1014.1
2013-06-15 14:00:00,9.1,3.5,68.0,260.0,11.2,1014.4
2013-06-15 17:00:00,7.4,4.4,81.0,330.0,1.8,1014.3
2013-06-15 20:00:00,4.5,3.8,95.0,,0.0,1014.7
2013-06-15 23:00:00,12.3,4.8,60.0,,0.0,1015.1
2013-06-16 02:00:00,16.5,4.2,44.0,220.0,18.4,1013.4
2013-06-16 05:00:00,16.8,4.5,44.0,220.0,16.6,1011.9
2013-06-16 08:00:00,11.8,4.3,60.0,270.0,5.4,1011.8
2013-06-16 11:00:00,6.1,3.6,84.0,290.0,1.8,1011.5
2013-06-16 14:00:00,3.2,2.2,93.0,170.0,3.6,1010.7
2013-06-16 17:00:00,2.1,1.2,94.0,,0.0,1009.5
2013-06-16 20:00:00,6.4,2.8,78.0,130.0,9.4,1009.2
2013-06-16 23:00:00,12.5,6.3,66.0,220.0,13.0,1010.2
2013-06-17 02:00:00,15.7,5.9,52.0,230.0,24.1,1009.3
2013-06-17 05:00:00,15.8,5.1,49.0,230.0,14.8,1009.0
2013-06-17 08:00:00,11.3,5.2,66.0,210.0,7.6,1010.3
2013-06-17 11:00:00,5.8,4.3,90.0,,0.0,1011.7
2013-06-17 14:00:00,4.2,4.1,99.0,,0.0,1011.8
2013-06-17 17:00:00,2.5,2.4,99.0,,0.0,1011.9
2013-06-17 20:00:00,1.6,1.5,99.0,,0.0,1012.8
2013-06-17 23:00:00,8.7,6.1,84.0,,0.0,1013.8
2013-06-18 02:00:00,16.0,3.7,44.0,230.0,18.4,1012.9
2013-06-18 05:00:00,15.8,4.5,47.0,200.0,9.4,1012.6
2013-06-18 08:00:00,11.0,8.0,82.0,180.0,7.6,1015.6
2013-06-18 11:00:00,9.4,6.7,83.0,200.0,9.4,1016.9
2013-06-18 17:00:00,9.4,4.6,72.0,230.0,13.0,1018.2
2013-06-18 20:00:00,9.5,4.3,70.0,220.0,14.8,1020.0
2013-06-18 23:00:00,11.9,4.8,62.0,230.0,22.3,1022.6
2013-06-19 02:00:00,15.2,4.3,48.0,210.0,22.3,1022.0
2013-06-19 05:00:00,14.5,3.9,49.0,180.0,20.5,1021.8
2013-06-19 08:00:00,10.4,4.1,65.0,240.0,7.6,1023.3
2013-06-19 11:00:00,7.6,3.8,77.0,240.0,5.4,1024.7
2013-06-19 14:00:00,8.2,3.3,71.0,200.0,11.2,1024.5
2013-06-19 17:00:00,9.0,4.0,71.0,210.0,13.0,1024.0
2013-06-19 20:00:00,7.8,3.6,75.0,230.0,11.2,1024.2
2013-06-19 23:00:00,11.5,4.5,62.0,220.0,13.0,1024.7
2013-06-20 02:00:00,16.3,5.3,48.0,210.0,9.4,1022.5
2013-06-20 05:00:00,15.1,4.7,50.0,170.0,14.8,1021.0
2013-06-20 08:00:00,10.1,5.1,71.0,,0.0,1021.7
2013-06-20 11:00:00,6.9,5.7,92.0,,0.0,1022.3
2013-06-20 14:00:00,3.9,3.3,96.0,,0.0,1021.8
2013-06-20 17:00:00,3.4,3.1,98.0,,0.0,1021.3
2013-06-20 20:00:00,2.8,2.4,97.0,150.0,5.4,1020.8
2013-06-20 23:00:00,8.5,6.1,85.0,,0.0,1021.9
2013-06-21 02:00:00,15.4,5.3,51.0,280.0,5.4,1020.5
2013-06-21 05:00:00,16.0,4.7,47.0,40.0,9.4,1019.1
2013-06-21 08:00:00,10.5,6.1,74.0,160.0,5.4,1020.7
2013-06-21 11:00:00,6.1,4.7,91.0,,0.0,1022.6
2013-06-21 14:00:00,3.2,2.6,96.0,,0.0,1023.2
2013-06-21 17:00:00,1.8,1.2,96.0,,0.0,1023.4
2013-06-21 20:00:00,1.3,1.0,98.0,,0.0,1023.8
2013-06-21 23:00:00,9.7,7.6,87.0,,0.0,1025.0
2013-06-22 02:00:00,14.1,6.4,60.0,200.0,13.0,1024.5
2013-06-22 05:00:00,14.5,5.6,55.0,170.0,13.0,1024.2
2013-06-22 08:00:00,11.0,6.9,76.0,,0.0,1026.0
2013-06-22 11:00:00,10.6,6.5,76.0,200.0,11.2,1027.3
2013-06-22 14:00:00,9.5,7.9,90.0,240.0,5.4,1027.4
2013-06-22 17:00:00,8.8,6.8,87.0,240.0,3.6,1026.9
2013-06-22 20:00:00,9.5,7.9,90.0,30.0,5.4,1027.9
2013-06-22 23:00:00,10.2,9.1,93.0,210.0,11.2,1029.4
2013-06-23 02:00:00,13.9,8.9,72.0,150.0,13.0,1028.5
2013-06-23 05:00:00,11.9,8.6,80.0,160.0,18.4,1027.4
2013-06-23 08:00:00,10.1,9.2,94.0,190.0,9.4,1027.4
2013-06-23 11:00:00,9.7,9.1,96.0,230.0,5.4,1027.1
2013-06-23 14:00:00,10.0,9.7,98.0,180.0,14.8,1026.1
2013-06-23 17:00:00,9.8,8.4,91.0,210.0,13.0,1024.1
2013-06-23 20:00:00,9.6,7.5,87.0,230.0,11.2,1022.3
2013-06-23 23:00:00,10.5,8.3,86.0,260.0,7.6,1021.6
2013-06-24 02:00:00,13.2,9.3,77.0,200.0,7.6,1020.1
2013-06-24 05:00:00,13.3,9.5,78.0,280.0,5.4,1017.7
2013-06-24 08:00:00,11.2,9.6,90.0,190.0,5.4,1017.7
2013-06-24 11:00:00,10.3,9.5,95.0,270.0,14.8,1015.6
2013-06-24 14:00:00,11.4,10.0,91.0,110.0,11.2,1013.5
2013-06-24 17:00:00,9.6,9.1,97.0,,0.0,1014.5
2013-06-24 20:00:00,9.4,9.1,98.0,,0.0,1015.4
2013-06-24 23:00:00,11.2,11.0,99.0,210.0,3.6,1016.6
2013-06-25 02:00:00,12.8,11.0,89.0,200.0,7.6,1016.6
2013-06-25 05:00:00,12.2,10.8,91.0,210.0,18.4,1015.7
2013-06-25 08:00:00,12.4,11.3,93.0,220.0,18.4,1016.2
2013-06-25 11:00:00,14.1,12.1,88.0,180.0,16.6,1017.4
2013-06-25 14:00:00,13.8,12.5,92.0,200.0,14.8,1017.8
2013-06-25 17:00:00,13.6,13.1,97.0,190.0,13.0,1018.4
2013-06-25 20:00:00,13.5,12.7,95.0,200.0,14.8,1019.7
2013-06-25 23:00:00,13.5,13.3,99.0,200.0,11.2,1021.4
2013-06-26 02:00:00,15.4,13.1,86.0,160.0,18.4,1020.7
2013-06-26 05:00:00,16.5,11.0,70.0,180.0,13.0,1020.8
2013-06-26 08:00:00,13.2,11.3,88.0,200.0,5.4,1021.7
2013-06-26 11:00:00,12.3,11.2,93.0,240.0,7.6,1022.7
2013-06-26 14:00:00,10.6,10.3,98.0,210.0,3.6,1022.6
2013-06-26 17:00:00,11.4,11.2,99.0,,0.0,1022.2
2013-06-26 20:00:00,11.6,11.4,99.0,240.0,5.4,1022.4
2013-06-26 23:00:00,13.5,12.9,96.0,,0.0,1023.4
2013-06-27 02:00:00,15.2,11.8,80.0,150.0,11.2,1022.2
2013-06-27 05:00:00,16.1,12.1,77.0,,0.0,1021.0
2013-06-27 08:00:00,14.1,11.3,83.0,,0.0,1022.0
2013-06-27 11:00:00,12.7,10.4,86.0,190.0,7.6,1022.6
2013-06-27 14:00:00,10.7,9.9,95.0,160.0,1.8,1022.8
2013-06-27 17:00:00,9.9,9.7,99.0,,0.0,1022.6
2013-06-27 20:00:00,10.0,9.8,99.0,230.0,7.6,1023.1
2013-06-27 23:00:00,11.7,11.5,99.0,,0.0,1024.3
2013-06-28 02:00:00,14.6,12.5,87.0,170.0,5.4,1023.5
2013-06-28 05:00:00,14.2,12.6,90.0,170.0,9.4,1022.8
2013-06-28 08:00:00,12.7,12.4,98.0,180.0,5.4,1023.9
2013-06-28 11:00:00,12.5,12.3,99.0,30.0,7.6,1024.8
2013-06-28 14:00:00,11.7,11.5,99.0,230.0,5.4,1024.3
2013-06-28 17:00:00,11.1,10.9,99.0,,0.0,1024.0
2013-06-28 20:00:00,11.2,11.0,99.0,,0.0,1024.2
2013-06-28 23:00:00,11.9,11.6,98.0,230.0,3.6,1025.4
2013-06-29 02:00:00,13.1,12.3,95.0,200.0,13.0,1024.5
2013-06-29 05:00:00,13.9,10.5,80.0,200.0,11.2,1023.5
2013-06-29 08:00:00,12.2,9.6,84.0,210.0,11.2,1024.7
2013-06-29 11:00:00,10.6,9.0,90.0,220.0,5.4,1025.0
2013-06-29 14:00:00,10.7,9.6,93.0,,0.0,1024.9
2013-06-29 17:00:00,10.5,10.2,98.0,290.0,9.4,1024.6
2013-06-29 20:00:00,10.0,7.1,82.0,230.0,9.4,1025.2
2013-06-29 23:00:00,11.5,8.7,83.0,220.0,7.6,1026.3
