,time,temp,dwpt,rhum,wdir,wspd,pres
22878,2013-02-07 18:00:00,28.3,15.2,45.0,80.0,22.3,1013.4
22879,2013-02-07 19:00:00,28.3,15.2,45.0,80.0,22.3,1013.4
22880,2013-02-07 20:00:00,22.2,15.1,64.0,60.0,9.4,1015.8
22881,2013-02-07 21:00:00,22.2,15.1,64.0,60.0,9.4,1015.8
22882,2013-02-07 22:00:00,22.2,15.1,64.0,60.0,9.4,1015.8
22883,2013-02-07 23:00:00,18.6,15.1,80.0,,0.0,1016.7
22884,2013-02-08 00:00:00,18.6,15.1,80.0,,0.0,1016.7
22885,2013-02-08 01:00:00,18.6,15.1,80.0,,0.0,1016.7
22886,2013-02-08 02:00:00,16.6,15.0,90.0,150.0,3.6,1015.8
22887,2013-02-08 03:00:00,16.6,15.0,90.0,150.0,3.6,1015.8
22888,2013-02-08 04:00:00,16.6,15.0,90.0,150.0,3.6,1015.8
22889,2013-02-08 05:00:00,15.4,14.6,95.0,,0.0,1015.8
22890,2013-02-08 06:00:00,15.4,14.6,95.0,,0.0,1015.8
22891,2013-02-08 07:00:00,15.4,14.6,95.0,,0.0,1015.8
22892,2013-02-08 08:00:00,21.5,15.6,69.0,80.0,5.4,1017.4
22893,2013-02-08 09:00:00,21.5,15.6,69.0,80.0,5.4,1017.4
22894,2013-02-08 10:00:00,21.5,15.6,69.0,80.0,5.4,1017.4
22895,2013-02-08 11:00:00,28.6,16.2,47.0,360.0,11.2,1016.8
22896,2013-02-08 12:00:00,28.6,16.2,47.0,360.0,11.2,1016.8
22897,2013-02-08 13:00:00,28.6,16.2,47.0,360.0,11.2,1016.8
22898,2013-02-08 14:00:00,33.0,14.1,32.0,30.0,13.0,1014.6
22899,2013-02-08 15:00:00,33.0,14.1,32.0,30.0,13.0,1014.6
22900,2013-02-08 16:00:00,33.0,14.1,32.0,30.0,13.0,1014.6
22901,2013-02-08 17:00:00,31.7,15.6,38.0,70.0,20.5,1013.7
22902,2013-02-08 18:00:00,31.7,15.6,38.0,70.0,20.5,1013.7
22903,2013-02-08 19:00:00,31.7,15.6,38.0,70.0,20.5,1013.7
22904,2013-02-08 20:00:00,24.6,16.3,60.0,80.0,13.0,1015.8
22905,2013-02-08 21:00:00,24.6,16.3,60.0,80.0,13.0,1015.8
22906,2013-02-08 22:00:00,24.6,16.3,60.0,80.0,13.0,1015.8
22907,2013-02-08 23:00:00,20.7,17.3,81.0,,0.0,1016.5
22908,2013-02-09 00:00:00,20.7,17.3,81.0,,0.0,1016.5
22909,2013-02-09 01:00:00,20.7,17.3,81.0,,0.0,1016.5
22910,2013-02-09 02:00:00,18.5,17.0,91.0,200.0,5.4,1015.7
22911,2013-02-09 03:00:00,18.5,17.0,91.0,200.0,5.4,1015.7
22912,2013-02-09 04:00:00,18.5,17.0,91.0,200.0,5.4,1015.7
22913,2013-02-09 05:00:00,17.5,16.7,95.0,,0.0,1015.8
22914,2013-02-09 06:00:00,17.5,16.7,95.0,,0.0,1015.8
22915,2013-02-09 07:00:00,17.5,16.7,95.0,,0.0,1015.8
22916,2013-02-09 08:00:00,22.7,17.8,74.0,240.0,1.8,1017.0
22917,2013-02-09 09:00:00,22.7,17.8,74.0,240.0,1.8,1017.0
22918,2013-02-09 10:00:00,22.7,17.8,74.0,240.0,1.8,1017.0
22919,2013-02-09 11:00:00,28.7,17.3,50.0,360.0,13.0,1015.8
22920,2013-02-09 12:00:00,28.7,17.3,50.0,360.0,13.0,1015.8
22921,2013-02-09 13:00:00,28.7,17.3,50.0,360.0,13.0,1015.8
22922,2013-02-09 14:00:00,31.7,17.2,42.0,20.0,14.8,1012.8
22923,2013-02-09 15:00:00,31.7,17.2,42.0,20.0,14.8,1012.8
22924,2013-02-09 16:00:00,31.7,17.2,42.0,20.0,14.8,1012.8
22925,2013-02-09 17:00:00,28.1,17.6,53.0,70.0,14.8,1011.0
22926,2013-02-09 18:00:00,28.1,17.6,53.0,70.0,14.8,1011.0
22927,2013-02-09 19:00:00,28.1,17.6,53.0,70.0,14.8,1011.0
22928,2013-02-09 20:00:00,24.3,17.8,67.0,160.0,7.6,1014.0
22929,2013-02-09 21:00:00,24.3,17.8,67.0,160.0,7.6,1014.0
22930,2013-02-09 22:00:00,24.3,17.8,67.0,160.0,7.6,1014.0
22931,2013-02-09 23:00:00,22.6,18.8,79.0,260.0,7.6,1015.3
22932,2013-02-10 00:00:00,22.6,18.8,79.0,260.0,7.6,1015.3
22933,2013-02-10 01:00:00,22.6,18.8,79.0,260.0,7.6,1015.3
22934,2013-02-10 02:00:00,21.9,18.7,82.0,60.0,11.2,1012.7
22935,2013-02-10 03:00:00,21.9,18.7,82.0,60.0,11.2,1012.7
22936,2013-02-10 04:00:00,21.9,18.7,82.0,60.0,11.2,1012.7
22937,2013-02-10 05:00:00,19.8,18.5,92.0,,0.0,1012.1
22938,2013-02-10 06:00:00,19.8,18.5,92.0,,0.0,1012.1
22939,2013-02-10 07:00:00,19.8,18.5,92.0,,0.0,1012.1
22940,2013-02-10 08:00:00,25.0,19.6,72.0,140.0,5.4,1013.7
22941,2013-02-10 09:00:00,25.0,19.6,72.0,140.0,5.4,1013.7
22942,2013-02-10 10:00:00,25.0,19.6,72.0,140.0,5.4,1013.7
22943,2013-02-10 11:00:00,31.3,17.2,43.0,60.0,14.8,1014.0
22944,2013-02-10 12:00:00,31.3,17.2,43.0,60.0,14.8,1014.0
22945,2013-02-10 13:00:00,31.3,17.2,43.0,60.0,14.8,1014.0
22946,2013-02-10 14:00:00,26.8,17.0,55.0,110.0,13.0,1014.1
22947,2013-02-10 15:00:00,26.8,17.0,55.0,110.0,13.0,1014.1
22948,2013-02-10 16:00:00,26.8,17.0,55.0,110.0,13.0,1014.1
22949,2013-02-10 17:00:00,22.2,16.7,71.0,170.0,24.1,1016.1
22950,2013-02-10 18:00:00,22.2,16.7,71.0,170.0,24.1,1016.1
22951,2013-02-10 19:00:00,22.2,16.7,71.0,170.0,24.1,1016.1
22952,2013-02-10 20:00:00,18.8,17.8,94.0,210.0,13.0,1019.3
22953,2013-02-10 21:00:00,18.8,17.8,94.0,210.0,13.0,1019.3
22954,2013-02-10 22:00:00,18.8,17.8,94.0,210.0,13.0,1019.3
22955,2013-02-10 23:00:00,19.2,18.0,93.0,20.0,7.6,1017.7
22956,2013-02-11 00:00:00,19.2,18.0,93.0,20.0,7.6,1017.7
22957,2013-02-11 01:00:00,19.2,18.0,93.0,20.0,7.6,1017.7
22958,2013-02-11 02:00:00,18.6,16.0,85.0,170.0,13.0,1018.9
22959,2013-02-11 03:00:00,18.6,16.0,85.0,170.0,13.0,1018.9
22960,2013-02-11 04:00:00,18.6,16.0,85.0,170.0,13.0,1018.9
22961,2013-02-11 05:00:00,18.2,14.9,81.0,210.0,9.4,1018.4
22962,2013-02-11 06:00:00,18.2,14.9,81.0,210.0,9.4,1018.4
22963,2013-02-11 07:00:00,18.2,14.9,81.0,210.0,9.4,1018.4
22964,2013-02-11 08:00:00,20.7,15.3,71.0,150.0,14.8,1019.4
22965,2013-02-11 09:00:00,20.7,15.3,71.0,150.0,14.8,1019.4
22966,2013-02-11 10:00:00,20.7,15.3,71.0,150.0,14.8,1019.4
22967,2013-02-11 11:00:00,21.4,15.0,67.0,150.0,16.6,1019.9
22968,2013-02-11 12:00:00,21.4,15.0,67.0,150.0,16.6,1019.9
22969,2013-02-11 13:00:00,21.4,15.0,67.0,150.0,16.6,1019.9
22970,2013-02-11 14:00:00,21.2,14.4,65.0,160.0,14.8,1019.4
22971,2013-02-11 15:00:00,21.2,14.4,65.0,160.0,14.8,1019.4
22972,2013-02-11 16:00:00,21.2,14.4,65.0,160.0,14.8,1019.4
22973,2013-02-11 17:00:00,21.4,14.1,63.0,170.0,16.6,1018.5
22974,2013-02-11 18:00:00,21.4,14.1,63.0,170.0,16.6,1018.5
22975,2013-02-11 19:00:00,21.4,14.1,63.0,170.0,16.6,1018.5
22976,2013-02-11 20:00:00,19.7,14.9,74.0,190.0,9.4,1020.0
22977,2013-02-11 21:00:00,19.7,14.9,74.0,190.0,9.4,1020.0
22978,2013-02-11 22:00:00,19.7,14.9,74.0,190.0,9.4,1020.0
22979,2013-02-11 23:00:00,19.3,15.4,78.0,190.0,11.2,1020.4
22980,2013-02-12 00:00:00,19.3,15.4,78.0,190.0,11.2,1020.4
22981,2013-02-12 01:00:00,19.3,15.4,78.0,190.0,11.2,1020.4
22982,2013-02-12 02:00:00,18.5,14.8,79.0,220.0,7.6,1019.1
22983,2013-02-12 03:00:00,18.5,14.8,79.0,220.0,7.6,1019.1
22984,2013-02-12 04:00:00,18.5,14.8,79.0,220.0,7.6,1019.1
22985,2013-02-12 05:00:00,18.5,14.4,77.0,190.0,7.6,1019.2
22986,2013-02-12 06:00:00,18.5,14.4,77.0,190.0,7.6,1019.2
22987,2013-02-12 07:00:00,18.5,14.4,77.0,190.0,7.6,1019.2
22988,2013-02-12 08:00:00,20.7,15.0,70.0,180.0,9.4,1020.5
22989,2013-02-12 09:00:00,20.7,15.0,70.0,180.0,9.4,1020.5
22990,2013-02-12 10:00:00,20.7,15.0,70.0,180.0,9.4,1020.5
22991,2013-02-12 11:00:00,21.7,15.1,66.0,190.0,9.4,1021.0
22992,2013-02-12 12:00:00,21.7,15.1,66.0,190.0,9.4,1021.0
22993,2013-02-12 13:00:00,21.7,15.1,66.0,190.0,9.4,1021.0
22994,2013-02-12 14:00:00,21.9,13.8,60.0,140.0,11.2,1020.7
22995,2013-02-12 15:00:00,21.9,13.8,60.0,140.0,11.2,1020.7
22996,2013-02-12 16:00:00,21.9,13.8,60.0,140.0,11.2,1020.7
22997,2013-02-12 17:00:00,22.1,14.0,60.0,140.0,11.2,1020.5
22998,2013-02-12 18:00:00,22.1,14.0,60.0,140.0,11.2,1020.5
22999,2013-02-12 19:00:00,22.1,14.0,60.0,140.0,11.2,1020.5
23000,2013-02-12 20:00:00,20.0,13.2,65.0,170.0,11.2,1022.1
23001,2013-02-12 21:00:00,20.0,13.2,65.0,170.0,11.2,1022.1
23002,2013-02-12 22:00:00,20.0,13.2,65.0,170.0,11.2,1022.1
23003,2013-02-12 23:00:00,18.2,13.1,72.0,210.0,9.4,1022.7
23004,2013-02-13 00:00:00,18.2,13.1,72.0,210.0,9.4,1022.7
23005,2013-02-13 01:00:00,18.2,13.1,72.0,210.0,9.4,1022.7
23006,2013-02-13 02:00:00,16.9,13.2,79.0,240.0,7.6,1021.9
23007,2013-02-13 03:00:00,16.9,13.2,79.0,240.0,7.6,1021.9
23008,2013-02-13 04:00:00,16.9,13.2,79.0,240.0,7.6,1021.9
23009,2013-02-13 05:00:00,15.4,12.3,82.0,220.0,9.4,1022.3
23010,2013-02-13 06:00:00,15.4,12.3,82.0,220.0,9.4,1022.3
23011,2013-02-13 07:00:00,15.4,12.3,82.0,220.0,9.4,1022.3
23012,2013-02-13 08:00:00,19.3,12.3,64.0,160.0,11.2,1023.9
23013,2013-02-13 09:00:00,19.3,12.3,64.0,160.0,11.2,1023.9
23014,2013-02-13 10:00:00,19.3,12.3,64.0,160.0,11.2,1023.9
23015,2013-02-13 11:00:00,23.0,13.2,54.0,100.0,14.8,1023.6
23016,2013-02-13 12:00:00,23.0,13.2,54.0,100.0,14.8,1023.6
23017,2013-02-13 13:00:00,23.0,13.2,54.0,100.0,14.8,1023.6
23018,2013-02-13 14:00:00,23.8,13.6,53.0,180.0,11.2,1022.1
23019,2013-02-13 15:00:00,23.8,13.6,53.0,180.0,11.2,1022.1
23020,2013-02-13 16:00:00,23.8,13.6,53.0,180.0,11.2,1022.1
23021,2013-02-13 17:00:00,23.0,13.8,56.0,100.0,14.8,1021.2
23022,2013-02-13 18:00:00,23.0,13.8,56.0,100.0,14.8,1021.2
23023,2013-02-13 19:00:00,23.0,13.8,56.0,100.0,14.8,1021.2
23024,2013-02-13 20:00:00,19.8,14.2,70.0,120.0,7.6,1022.5
23025,2013-02-13 21:00:00,19.8,14.2,70.0,120.0,7.6,1022.5
23026,2013-02-13 22:00:00,19.8,14.2,70.0,120.0,7.6,1022.5
23027,2013-02-13 23:00:00,18.7,15.4,81.0,,0.0,1022.9
23028,2013-02-14 00:00:00,18.7,15.4,81.0,,0.0,1022.9
23029,2013-02-14 01:00:00,18.7,15.4,81.0,,0.0,1022.9
23030,2013-02-14 02:00:00,16.0,14.5,91.0,,0.0,1021.7
23031,2013-02-14 03:00:00,16.0,14.5,91.0,,0.0,1021.7
23032,2013-02-14 04:00:00,16.0,14.5,91.0,,0.0,1021.7
23033,2013-02-14 05:00:00,13.8,13.2,96.0,,0.0,1021.4
23034,2013-02-14 06:00:00,13.8,13.2,96.0,,0.0,1021.4
23035,2013-02-14 07:00:00,13.8,13.2,96.0,,0.0,1021.4
23036,2013-02-14 08:00:00,19.2,14.7,75.0,180.0,1.8,1022.5
23037,2013-02-14 09:00:00,19.2,14.7,75.0,180.0,1.8,1022.5
23038,2013-02-14 10:00:00,19.2,14.7,75.0,180.0,1.8,1022.5
23039,2013-02-14 11:00:00,25.3,14.1,50.0,330.0,11.2,1021.6
23040,2013-02-14 12:00:00,25.3,14.1,50.0,330.0,11.2,1021.6
23041,2013-02-14 13:00:00,25.3,14.1,50.0,330.0,11.2,1021.6
23042,2013-02-14 14:00:00,26.2,14.0,47.0,60.0,9.4,1019.6
23043,2013-02-14 15:00:00,26.2,14.0,47.0,60.0,9.4,1019.6
23044,2013-02-14 16:00:00,26.2,14.0,47.0,60.0,9.4,1019.6
23045,2013-02-14 17:00:00,25.3,13.8,49.0,60.0,18.4,1018.8
23046,2013-02-14 18:00:00,25.3,13.8,49.0,60.0,18.4,1018.8
23047,2013-02-14 19:00:00,25.3,13.8,49.0,60.0,18.4,1018.8
23048,2013-02-14 20:00:00,21.1,15.4,70.0,60.0,7.6,1020.7
23049,2013-02-14 21:00:00,21.1,15.4,70.0,60.0,7.6,1020.7
23050,2013-02-14 22:00:00,21.1,15.4,70.0,60.0,7.6,1020.7
23051,2013-02-14 23:00:00,18.6,15.8,84.0,150.0,7.6,1021.0
23052,2013-02-15 00:00:00,18.6,15.8,84.0,150.0,7.6,1021.0
23053,2013-02-15 01:00:00,18.6,15.8,84.0,150.0,7.6,1021.0
23054,2013-02-15 02:00:00,17.8,16.8,94.0,180.0,9.4,1020.2
23055,2013-02-15 03:00:00,17.8,16.8,94.0,180.0,9.4,1020.2
23056,2013-02-15 04:00:00,17.8,16.8,94.0,180.0,9.4,1020.2
23057,2013-02-15 05:00:00,17.4,16.9,97.0,,0.0,1020.3
23058,2013-02-15 06:00:00,17.4,16.9,97.0,,0.0,1020.3
23059,2013-02-15 07:00:00,17.4,16.9,97.0,,0.0,1020.3
23060,2013-02-15 08:00:00,20.1,16.9,82.0,220.0,7.6,1021.6
23061,2013-02-15 09:00:00,20.1,16.9,82.0,220.0,7.6,1021.6
23062,2013-02-15 10:00:00,20.1,16.9,82.0,220.0,7.6,1021.6
23063,2013-02-15 11:00:00,20.2,17.6,85.0,30.0,20.5,1021.8
23064,2013-02-15 12:00:00,20.2,17.6,85.0,30.0,20.5,1021.8
23065,2013-02-15 13:00:00,20.2,17.6,85.0,30.0,20.5,1021.8
23066,2013-02-15 14:00:00,20.0,17.2,84.0,30.0,9.4,1020.6
23067,2013-02-15 15:00:00,20.0,17.2,84.0,30.0,9.4,1020.6
23068,2013-02-15 16:00:00,20.0,17.2,84.0,30.0,9.4,1020.6
23069,2013-02-15 17:00:00,22.9,14.2,58.0,110.0,13.0,1020.4
23070,2013-02-15 18:00:00,22.9,14.2,58.0,110.0,13.0,1020.4
23071,2013-02-15 19:00:00,22.9,14.2,58.0,110.0,13.0,1020.4
23072,2013-02-15 20:00:00,19.3,13.7,70.0,80.0,5.4,1022.0
23073,2013-02-15 21:00:00,19.3,13.7,70.0,80.0,5.4,1022.0
23074,2013-02-15 22:00:00,19.3,13.7,70.0,80.0,5.4,1022.0
23075,2013-02-15 23:00:00,16.5,14.9,90.0,,0.0,1022.2
23076,2013-02-16 00:00:00,16.5,14.9,90.0,,0.0,1022.2
23077,2013-02-16 01:00:00,16.5,14.9,90.0,,0.0,1022.2
23078,2013-02-16 02:00:00,14.7,13.9,95.0,150.0,5.4,1021.2
23079,2013-02-16 03:00:00,14.7,13.9,95.0,150.0,5.4,1021.2
23080,2013-02-16 04:00:00,14.7,13.9,95.0,150.0,5.4,1021.2
23081,2013-02-16 05:00:00,15.3,15.1,99.0,110.0,5.4,1021.0
23082,2013-02-16 06:00:00,15.3,15.1,99.0,110.0,5.4,1021.0
23083,2013-02-16 07:00:00,15.3,15.1,99.0,110.0,5.4,1021.0
23084,2013-02-16 08:00:00,19.5,16.3,82.0,,0.0,1022.2
23085,2013-02-16 09:00:00,19.5,16.3,82.0,,0.0,1022.2
23086,2013-02-16 10:00:00,19.5,16.3,82.0,,0.0,1022.2
23087,2013-02-16 11:00:00,23.8,14.8,57.0,150.0,9.4,1021.9
23088,2013-02-16 12:00:00,23.8,14.8,57.0,150.0,9.4,1021.9
23089,2013-02-16 13:00:00,23.8,14.8,57.0,150.0,9.4,1021.9
23090,2013-02-16 14:00:00,21.3,17.9,81.0,90.0,7.6,1021.0
23091,2013-02-16 15:00:00,21.3,17.9,81.0,90.0,7.6,1021.0
23092,2013-02-16 16:00:00,21.3,17.9,81.0,90.0,7.6,1021.0
23093,2013-02-16 17:00:00,21.7,15.5,68.0,170.0,16.6,1020.7
23094,2013-02-16 18:00:00,21.7,15.5,68.0,170.0,16.6,1020.7
23095,2013-02-16 19:00:00,21.7,15.5,68.0,170.0,16.6,1020.7
23096,2013-02-16 20:00:00,19.7,16.0,79.0,150.0,5.4,1021.5
23097,2013-02-16 21:00:00,19.7,16.0,79.0,150.0,5.4,1021.5
23098,2013-02-16 22:00:00,19.7,16.0,79.0,150.0,5.4,1021.5
23099,2013-02-16 23:00:00,18.2,16.2,88.0,,0.0,1021.5
23100,2013-02-17 00:00:00,18.2,16.2,88.0,,0.0,1021.5
23101,2013-02-17 01:00:00,18.2,16.2,88.0,,0.0,1021.5
23102,2013-02-17 02:00:00,17.5,16.5,94.0,,0.0,1020.4
23103,2013-02-17 03:00:00,17.5,16.5,94.0,,0.0,1020.4
23104,2013-02-17 04:00:00,17.5,16.5,94.0,,0.0,1020.4
23105,2013-02-17 05:00:00,17.4,16.8,96.0,,0.0,1020.6
23106,2013-02-17 06:00:00,17.4,16.8,96.0,,0.0,1020.6
23107,2013-02-17 07:00:00,17.4,16.8,96.0,,0.0,1020.6
23108,2013-02-17 08:00:00,19.0,17.1,89.0,120.0,7.6,1022.2
23109,2013-02-17 09:00:00,19.0,17.1,89.0,120.0,7.6,1022.2
23110,2013-02-17 10:00:00,19.0,17.1,89.0,120.0,7.6,1022.2
23111,2013-02-17 11:00:00,21.7,16.2,71.0,200.0,7.6,1022.0
23112,2013-02-17 12:00:00,21.7,16.2,71.0,200.0,7.6,1022.0
23113,2013-02-17 13:00:00,21.7,16.2,71.0,200.0,7.6,1022.0
23114,2013-02-17 14:00:00,23.6,14.9,58.0,130.0,14.8,1020.6
23115,2013-02-17 15:00:00,23.6,14.9,58.0,130.0,14.8,1020.6
23116,2013-02-17 16:00:00,23.6,14.9,58.0,130.0,14.8,1020.6
23117,2013-02-17 17:00:00,23.5,13.1,52.0,80.0,13.0,1019.5
23118,2013-02-17 18:00:00,23.5,13.1,52.0,80.0,13.0,1019.5
23119,2013-02-17 19:00:00,23.5,13.1,52.0,80.0,13.0,1019.5
23120,2013-02-17 20:00:00,19.1,13.1,68.0,120.0,3.6,1020.3
23121,2013-02-17 21:00:00,19.1,13.1,68.0,120.0,3.6,1020.3
23122,2013-02-17 22:00:00,19.1,13.1,68.0,120.0,3.6,1020.3
23123,2013-02-17 23:00:00,15.1,13.6,91.0,,0.0,1020.6
23124,2013-02-18 00:00:00,15.1,13.6,91.0,,0.0,1020.6
23125,2013-02-18 01:00:00,15.1,13.6,91.0,,0.0,1020.6
23126,2013-02-18 02:00:00,14.1,13.5,96.0,,0.0,1019.3
23127,2013-02-18 03:00:00,14.1,13.5,96.0,,0.0,1019.3
23128,2013-02-18 04:00:00,14.1,13.5,96.0,,0.0,1019.3
23129,2013-02-18 05:00:00,13.6,13.3,98.0,,0.0,1019.3
23130,2013-02-18 06:00:00,13.6,13.3,98.0,,0.0,1019.3
23131,2013-02-18 07:00:00,13.6,13.3,98.0,,0.0,1019.3
23132,2013-02-18 08:00:00,17.6,16.1,91.0,130.0,1.8,1020.5
23133,2013-02-18 09:00:00,17.6,16.1,91.0,130.0,1.8,1020.5
23134,2013-02-18 10:00:00,17.6,16.1,91.0,130.0,1.8,1020.5
23135,2013-02-18 11:00:00,24.3,15.2,57.0,330.0,13.0,1019.2
23136,2013-02-18 12:00:00,24.3,15.2,57.0,330.0,13.0,1019.2
23137,2013-02-18 13:00:00,24.3,15.2,57.0,330.0,13.0,1019.2
23138,2013-02-18 14:00:00,27.1,13.8,44.0,60.0,9.4,1016.3
23139,2013-02-18 15:00:00,27.1,13.8,44.0,60.0,9.4,1016.3
23140,2013-02-18 16:00:00,27.1,13.8,44.0,60.0,9.4,1016.3
23141,2013-02-18 17:00:00,21.1,16.5,75.0,300.0,11.2,1016.6
23142,2013-02-18 18:00:00,21.1,16.5,75.0,300.0,11.2,1016.6
23143,2013-02-18 19:00:00,21.1,16.5,75.0,300.0,11.2,1016.6
23144,2013-02-18 20:00:00,19.9,16.3,80.0,40.0,7.6,1017.7
23145,2013-02-18 21:00:00,19.9,16.3,80.0,40.0,7.6,1017.7
23146,2013-02-18 22:00:00,19.9,16.3,80.0,40.0,7.6,1017.7
23147,2013-02-18 23:00:00,17.3,16.5,95.0,,0.0,1017.3
23148,2013-02-19 00:00:00,17.3,16.5,95.0,,0.0,1017.3
23149,2013-02-19 01:00:00,17.3,16.5,95.0,,0.0,1017.3
23150,2013-02-19 02:00:00,16.0,15.7,98.0,220.0,1.8,1015.7
23151,2013-02-19 03:00:00,16.0,15.7,98.0,220.0,1.8,1015.7
23152,2013-02-19 04:00:00,16.0,15.7,98.0,220.0,1.8,1015.7
23153,2013-02-19 05:00:00,15.4,15.1,98.0,,0.0,1015.2
23154,2013-02-19 06:00:00,15.4,15.1,98.0,,0.0,1015.2
23155,2013-02-19 07:00:00,15.4,15.1,98.0,,0.0,1015.2
23156,2013-02-19 08:00:00,20.5,16.7,79.0,200.0,3.6,1016.1
23157,2013-02-19 09:00:00,20.5,16.7,79.0,200.0,3.6,1016.1
23158,2013-02-19 10:00:00,20.5,16.7,79.0,200.0,3.6,1016.1
23159,2013-02-19 11:00:00,25.5,15.5,54.0,60.0,13.0,1015.2
23160,2013-02-19 12:00:00,25.5,15.5,54.0,60.0,13.0,1015.2
23161,2013-02-19 13:00:00,25.5,15.5,54.0,60.0,13.0,1015.2
23162,2013-02-19 14:00:00,28.5,15.4,45.0,340.0,9.4,1012.7
23163,2013-02-19 15:00:00,28.5,15.4,45.0,340.0,9.4,1012.7
23164,2013-02-19 16:00:00,28.5,15.4,45.0,340.0,9.4,1012.7
23165,2013-02-19 17:00:00,27.6,16.2,50.0,60.0,18.4,1012.5
23166,2013-02-19 18:00:00,27.6,16.2,50.0,60.0,18.4,1012.5
23167,2013-02-19 19:00:00,27.6,16.2,50.0,60.0,18.4,1012.5
23168,2013-02-19 20:00:00,22.3,16.8,71.0,130.0,1.8,1015.3
23169,2013-02-19 21:00:00,22.3,16.8,71.0,130.0,1.8,1015.3
23170,2013-02-19 22:00:00,22.3,16.8,71.0,130.0,1.8,1015.3
23171,2013-02-19 23:00:00,19.0,17.3,90.0,,0.0,1015.5
23172,2013-02-20 00:00:00,19.0,17.3,90.0,,0.0,1015.5
23173,2013-02-20 01:00:00,19.0,17.3,90.0,,0.0,1015.5
23174,2013-02-20 02:00:00,18.4,17.2,93.0,,0.0,1015.1
23175,2013-02-20 03:00:00,18.4,17.2,93.0,,0.0,1015.1
23176,2013-02-20 04:00:00,18.4,17.2,93.0,,0.0,1015.1
23177,2013-02-20 05:00:00,16.8,16.3,97.0,,0.0,1015.1
23178,2013-02-20 06:00:00,16.8,16.3,97.0,,0.0,1015.1
23179,2013-02-20 07:00:00,16.8,16.3,97.0,,0.0,1015.1
23180,2013-02-20 08:00:00,22.3,17.9,76.0,190.0,9.4,1017.1
23181,2013-02-20 09:00:00,22.3,17.9,76.0,190.0,9.4,1017.1
23182,2013-02-20 10:00:00,22.3,17.9,76.0,190.0,9.4,1017.1
23183,2013-02-20 11:00:00,25.9,17.0,58.0,150.0,16.6,1017.5
23184,2013-02-20 12:00:00,25.9,17.0,58.0,150.0,16.6,1017.5
23185,2013-02-20 13:00:00,25.9,17.0,58.0,150.0,16.6,1017.5
23186,2013-02-20 14:00:00,28.1,17.6,53.0,140.0,16.6,1016.4
23187,2013-02-20 15:00:00,28.1,17.6,53.0,140.0,16.6,1016.4
23188,2013-02-20 16:00:00,28.1,17.6,53.0,140.0,16.6,1016.4
23189,2013-02-20 17:00:00,24.4,17.9,67.0,160.0,18.4,1016.9
23190,2013-02-20 18:00:00,24.4,17.9,67.0,160.0,18.4,1016.9
23191,2013-02-20 19:00:00,24.4,17.9,67.0,160.0,18.4,1016.9
23192,2013-02-20 20:00:00,21.2,18.2,83.0,200.0,7.6,1018.4
23193,2013-02-20 21:00:00,21.2,18.2,83.0,200.0,7.6,1018.4
23194,2013-02-20 22:00:00,21.2,18.2,83.0,200.0,7.6,1018.4
23195,2013-02-20 23:00:00,20.3,18.2,88.0,220.0,1.8,1018.4
23196,2013-02-21 00:00:00,20.3,18.2,88.0,220.0,1.8,1018.4
23197,2013-02-21 01:00:00,20.3,18.2,88.0,220.0,1.8,1018.4
23198,2013-02-21 02:00:00,19.7,18.7,94.0,180.0,5.4,1017.3
23199,2013-02-21 03:00:00,19.7,18.7,94.0,180.0,5.4,1017.3
23200,2013-02-21 04:00:00,19.7,18.7,94.0,180.0,5.4,1017.3
23201,2013-02-21 05:00:00,19.3,18.6,96.0,,0.0,1017.3
23202,2013-02-21 06:00:00,19.3,18.6,96.0,,0.0,1017.3
23203,2013-02-21 07:00:00,19.3,18.6,96.0,,0.0,1017.3
23204,2013-02-21 08:00:00,23.4,18.7,75.0,180.0,9.4,1019.1
23205,2013-02-21 09:00:00,23.4,18.7,75.0,180.0,9.4,1019.1
23206,2013-02-21 10:00:00,23.4,18.7,75.0,180.0,9.4,1019.1
23207,2013-02-21 11:00:00,26.6,15.3,50.0,130.0,16.6,1019.2
23208,2013-02-21 12:00:00,26.6,15.3,50.0,130.0,16.6,1019.2
23209,2013-02-21 13:00:00,26.6,15.3,50.0,130.0,16.6,1019.2
23210,2013-02-21 14:00:00,26.3,17.1,57.0,140.0,18.4,1017.7
23211,2013-02-21 15:00:00,26.3,17.1,57.0,140.0,18.4,1017.7
23212,2013-02-21 16:00:00,26.3,17.1,57.0,140.0,18.4,1017.7
23213,2013-02-21 17:00:00,25.4,15.1,53.0,130.0,16.6,1017.5
23214,2013-02-21 18:00:00,25.4,15.1,53.0,130.0,16.6,1017.5
23215,2013-02-21 19:00:00,25.4,15.1,53.0,130.0,16.6,1017.5
23216,2013-02-21 20:00:00,20.3,18.4,89.0,230.0,9.4,1018.8
23217,2013-02-21 21:00:00,20.3,18.4,89.0,230.0,9.4,1018.8
23218,2013-02-21 22:00:00,20.3,18.4,89.0,230.0,9.4,1018.8
23219,2013-02-21 23:00:00,18.8,17.3,91.0,,0.0,1019.1
23220,2013-02-22 00:00:00,18.8,17.3,91.0,,0.0,1019.1
23221,2013-02-22 01:00:00,18.8,17.3,91.0,,0.0,1019.1
23222,2013-02-22 02:00:00,18.5,17.5,94.0,210.0,5.4,1018.2
23223,2013-02-22 03:00:00,18.5,17.5,94.0,210.0,5.4,1018.2
